geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
55079018000,Wisconsin,Census Tract 180,Milwaukee County,82.169479,87.198425,84.208294,4.995557,95.004443,71.833016,2779,9.3,73.5,26.5,47,53,100,3.598417,22.2,5.5,6.4,11.1,11.9,10.4,51.4,2.9,24.6,-1.935421,-2.317645,-1.270535,1.270535,1.211751,-0.308822,-0.760206,-0.37125,-0.611724,-0.630987,-0.518872,-0.805308,-1.094545,0.02164,-0.553616,1.338952,-0.444023,16010.32446,5296928.578,1.091388,0.340474,1.371405,1491,1008,0.676056338,39,0.026156942,435,0.291750503,0,0,0,0,0,0,9,0.006036217,1491,65571
55079180300,Wisconsin,Census Tract 1803,Milwaukee County,89.598419,91.66684,90.953157,5.074953,94.925047,63.154208,3071,14.8,75.6,24.4,75,82,157,5.112341,12.4,7.3,8.3,15.1,20.1,15.8,35.9,3.1,35.9,-0.529704,-0.496861,-1.257916,1.257916,0.602129,-0.101331,-0.009678,-0.030585,-0.364735,-0.462396,0.362793,-0.869978,-0.582552,-0.618895,0.642679,0.056438,-0.424124,14269.88065,7154180.559,-0.873673,-1.092122,-0.722203,1435,824,0.574216028,103,0.071777003,440,0.306620209,0,0,0,0,57,0.039721254,11,0.007665505,1435,65917
55079180500,Wisconsin,Census Tract 1805,Milwaukee County,91.30368,91.824738,91.564209,8.834534,91.165466,53.097723,4606,33.2,89.4,10.6,155,79,234,5.08033,11.2,5.3,7,7.2,15.2,19.7,34.4,5,45.9,-0.480031,-0.331907,-0.660394,0.660394,-0.104266,0.989419,-0.458165,-0.703398,-0.639167,-0.577748,3.312364,-1.294953,-0.593378,-0.697327,1.50667,-0.067676,-0.235087,9698.992378,5827895.258,-0.077355,-0.761378,-0.976997,2212,1667,0.753616637,59,0.026672694,423,0.191229656,42,0.018987342,0,0,0,0,21,0.009493671,2212,66053
55079018100,Wisconsin,Census Tract 181,Milwaukee County,83.156319,90.198425,86.677372,13.518225,86.481775,58.552215,1754,22.3,86.3,13.7,74,35,109,6.214367,6,1.7,3.8,5.7,7.1,11.2,42.6,1.1,36.8,-0.991652,-1.651114,0.083999,-0.083999,0.278872,-1.037172,-1.19954,-0.831147,-1.133144,-0.861691,1.565064,-1.199488,-0.209858,-1.037203,-0.376387,0.610815,-0.623111,4498.443979,1059790.715,0.956602,0.328031,1.292193,1184,1023,0.86402027,5,0.004222973,145,0.122466216,11,0.009290541,0,0,0,0,0,0,1184,88900
55079018200,Wisconsin,Census Tract 182,Milwaukee County,79.93526,79.93526,79.93526,18.127214,81.872786,53.319355,1637,16.1,93.2,6.8,61,35,96,5.864386,6.4,5.1,1.3,3.3,1.4,9,32.2,0.4,31.5,-4.220336,-3.471155,0.81652,-0.81652,-0.088698,-1.120311,-1.721248,-1.035546,-0.66661,-1.083521,0.571187,-1.411975,-0.328218,-1.011059,-0.863766,-0.24971,-0.692757,5173.433821,1043742.165,0.066314,-0.044523,1.025026,738,671,0.909214092,10,0.013550136,34,0.046070461,12,0.016260163,0,0,11,0.014905149,0,0,738,100625
55079018300,Wisconsin,Census Tract 183,Milwaukee County,87.46684,87.46684,87.46684,13.104418,86.895582,59.676037,2451,6.2,79.2,20.8,42,36,78,3.182375,13.6,5.1,4.5,5.8,10.7,4.2,34.9,0,25,-1.85098,-1.437996,0.018232,-0.018232,0.357813,-0.541894,-0.87004,-0.822631,-0.66661,-0.799578,-1.01581,-0.980841,-1.235246,-0.540462,-1.927139,-0.026304,-0.732554,5393.98899,1257659.091,0.81861,0.475048,0.863384,1038,924,0.89017341,7,0.006743738,107,0.103082852,0,0,0,0,0,0,0,0,1038,73553
55079018400,Wisconsin,Census Tract 184,Milwaukee County,93.56158,93.56158,93.56158,17.646116,82.353884,44.955556,1384,10.3,83.4,16.6,64,26,90,6.50289,14,7.6,3.8,9.4,13.9,11.7,35.1,4.5,30.3,0.066361,0.207286,0.740058,-0.740058,-0.676193,-1.300089,-0.577151,-0.516032,-0.32357,-0.861691,-0.358569,-1.110181,-0.112283,-0.514318,-0.265619,-0.009756,-0.284834,5211.038635,1366916.937,-1.069396,-0.426644,0.517361,607,482,0.794069193,8,0.013179572,105,0.172981878,0,0,0,0,5,0.008237232,7,0.011532125,607,76861
55079018500,Wisconsin,Census Tract 185,Milwaukee County,94.793159,95.622101,95.248421,7.984682,92.015318,66.119367,1930,16.2,69.4,30.6,68,129,197,10.207254,15.4,6,14.7,6.1,20.4,10.1,28.7,12,41.2,0.714579,0.662651,-0.795464,0.795464,0.810409,-0.912109,0.01778,-0.797081,-0.543116,0.105489,0.587217,-0.679047,1.140493,-0.422813,-0.620076,-0.53931,0.461367,9016.889686,3507445.964,0.183794,0.17534,0.722956,627,542,0.864433812,0,0,85,0.135566188,0,0,0,0,0,0,0,0,627,63125
55079185100,Wisconsin,Census Tract 1851,Milwaukee County,76.903687,87.830002,83.207632,16.367193,83.632807,38.804566,4667,27.4,78.4,21.6,79,61,140,2.999786,15.6,4.7,8.8,15.1,17.6,16.3,47.8,3.4,39.9,-1.736733,-2.587774,0.536794,-0.536794,-1.108255,1.032765,-0.238498,-0.030585,-0.721496,-0.41803,2.382608,-0.956205,-1.296995,-0.409741,0.753447,1.041078,-0.394276,11905.3202,6701176.197,-0.371699,-0.082032,0.161897,2452,1560,0.636215334,27,0.011011419,832,0.339314845,0,0,0,0,4,0.001631321,29,0.01182708,2452,46603
55079185200,Wisconsin,Census Tract 1852,Milwaukee County,89.756317,90.9879,90.253687,9.316746,90.683254,54.174315,4882,17.6,82.2,17.8,156,157,313,6.411307,9.6,7.6,4.8,5.7,16.8,16.9,42.7,2.3,33.9,-0.743292,-0.685684,-0.583755,0.583755,-0.028643,1.185541,-0.31172,-0.831147,-0.32357,-0.772958,0.811641,-1.073227,-0.143255,-0.801905,0.886369,0.61909,-0.503719,12892.97095,5637288.113,-0.526077,-0.43138,-0.269761,2307,1720,0.745557,14,0.006068487,531,0.230169051,14,0.006068487,0,0,28,0.012136974,0,0,2307,52820
55079185300,Wisconsin,Census Tract 1853,Milwaukee County,90.743156,92.337891,91.339774,14.071129000000001,85.928871,44.6393,3906,22.3,77.4,22.6,129,202,331,8.474142,7.6,9.7,3.9,2.9,7.5,9.5,41.3,0.9,41.3,-0.318599,-0.392493,0.171874,-0.171874,-0.698408,0.492009,-1.162929,-1.069613,-0.035417,-0.852817,1.565064,-0.925409,0.554374,-0.932626,-0.752998,0.50325,-0.64301,17249.97337,13686433.19,-0.22705,-0.158299,0.044252,2052,1317,0.641812865,21,0.010233918,676,0.329434698,20,0.009746589,0,0,18,0.00877193,0,0,2052,67419
55079185400,Wisconsin,Census Tract 1854,Milwaukee County,94.682632,94.682632,94.682632,4.58512,95.41488,62.030265,1351,8.7,0.7,99.3,43,71,114,8.438194,34.6,24.4,20.7,31.3,24.9,15.3,28,0.5,35.8,0.419032,0.509915,-1.335767,1.335767,0.52318,-1.323538,0.429655,1.349107,1.981658,0.637882,-0.615053,1.436591,0.542216,0.832112,0.531911,-0.59723,-0.682807,4719.9400670000005,1336331.404,0.841238,0.441052,0.290741,398,319,0.801507538,11,0.027638191,68,0.170854271,0,0,0,0,0,0,0,0,398,40577
55079185500,Wisconsin,Census Tract 1855,Milwaukee County,93.593155,93.593155,93.593155,6.432049,93.567951,59.901921,1599,11.9,1.2,98.8,89,35,124,7.754847,39,18.9,23.7,37.8,31.5,13.6,35.1,1.1,43.3,0.076294,0.21581,-1.042229,1.042229,0.373679,-1.147313,1.033738,1.902688,1.22697,0.904078,-0.102085,1.421193,0.311115,1.119699,0.1553,-0.009756,-0.623111,5623.582816,1656451.604,0.491188,0.238225,0.245706,577,406,0.703639515,22,0.03812825,149,0.258232236,0,0,0,0,0,0,0,0,577,29141
55079185600,Wisconsin,Census Tract 1856,Milwaukee County,92.598419,92.598419,92.598419,10.872995,89.127005,63.153538,1688,14.9,22.6,77.4,25,85,110,6.516588,34,22.5,17.9,31.2,35.6,20.1,43.9,1,47.2,-0.236639,-0.05272,-0.336415,0.336415,0.602082,-1.084071,1.409002,1.340591,1.720948,0.389432,0.378824,0.762173,-0.107651,0.792895,1.595284,0.718381,-0.633061,4426.980697,1267072.416,0.863338,0.533593,0.707927,993,728,0.733131923,0,0,265,0.266868077,0,0,0,0,0,0,0,0,993,37434
55079185700,Wisconsin,Census Tract 1857,Milwaukee County,92.535263,92.535263,92.535263,11.366083,88.633917,60.032301,1603,8,5.3,94.7,71,74,145,9.04554,33,33.9,13.2,17,33.1,12.4,46.8,1.7,40.5,-0.256508,-0.06977,-0.258047,0.258047,0.382838,-1.144471,1.180183,0.131231,3.28521,-0.027609,-0.727265,1.294932,0.747614,0.727535,-0.110543,0.958335,-0.563415,4482.21114,1254435.224,1.422591,0.376604,0.772685,844,804,0.952606635,11,0.013033175,29,0.03436019,0,0,0,0,0,0,0,0,844,21556
55079185800,Wisconsin,Census Tract 1858,Milwaukee County,94.903687,94.903687,94.903687,10.030928,89.969072,62.61157,1458,6.3,3.1,96.9,39,12,51,3.497942,26.8,18.3,11.1,12.9,24.3,11.3,28.4,3.8,39.2,0.488574,0.569589,-0.470248,0.470248,0.564012,-1.247506,0.374738,-0.217951,1.144641,-0.213946,-0.99978,1.362682,-1.128524,0.322299,-0.354233,-0.564133,-0.354479,3811.838941,822958.2064,0.955057,0.297965,0.216689,459,372,0.810457516,5,0.010893246,77,0.167755991,0,0,0,0,5,0.010893246,0,0,459,25993
55079185900,Wisconsin,Census Tract 1859,Milwaukee County,94.729996,94.729996,94.729996,5.011194,94.988806,62.653631,903,10.5,4.3,95.7,0,39,39,4.318937,24.9,28.5,15.2,9.5,18.4,17.8,19.4,6.8,38.6,0.433932,0.522701,-1.268049,1.268049,0.566967,-1.641881,-0.165276,-0.507516,2.544244,0.149855,-0.326509,1.325727,-0.850873,0.198113,1.085751,-1.308818,-0.055999,4168.782001,903881.4859,0.546086,0.568808,0.294265,278,254,0.913669065,8,0.028776978,16,0.057553957,0,0,0,0,0,0,0,0,278,51250
55079018600,Wisconsin,Census Tract 186,Milwaukee County,95.33,95.33,95.33,10.816635,89.183365,64.939509,2722,5.1,16.5,83.5,155,153,308,11.315209,37,14.2,37.8,17.3,38.5,12.2,20,29.6,37.5,0.622687,0.684673,-0.345373,0.345373,0.727533,-0.349325,1.674433,0.156781,0.582055,2.155201,-1.192143,0.950025,1.515192,0.988977,-0.154851,-1.259173,2.212452,3823.576555,894597.9918,0.837378,0.445851,1.368661,762,600,0.787401575,46,0.060367454,111,0.145669291,0,0,0,0,0,0,5,0.00656168,762,45000
55079186000,Wisconsin,Census Tract 1860,Milwaukee County,94.035263,94.035263,94.035263,4.598765,95.401235,69.359133,1412,23.6,11.8,88.2,35,8,43,3.045326,51.3,5.7,36.6,48.2,37.6,34.4,73.6,1.4,40.4,0.215377,0.335157,-1.333598,1.333598,1.037979,-1.280192,1.592058,2.788416,-0.58428,2.048722,1.773457,1.094763,-1.281594,1.923635,4.763249,3.175843,-0.593263,4596.201081,1091430.761,0.772547,0.258283,0.745183,830,488,0.587951807,0,0,334,0.402409639,0,0,0,0,8,0.009638554,0,0,830,16815
55079186100,Wisconsin,Census Tract 1861,Milwaukee County,95.08527,95.08527,95.08527,9.574468,90.425532,57.446809,1879,6.8,7.3,92.7,96,130,226,12.027674,50.7,20.8,26.3,33.8,50.4,13.4,44.2,9.6,47.1,0.545698,0.618608,-0.542794,0.542794,0.201226,-0.948349,2.763614,1.562023,1.487681,1.134782,-0.919629,1.233342,1.75614,1.884418,0.110993,0.743204,0.222583,3997.452023,945293.7613,1.005426,0.565742,0.514457,785,615,0.78343949,20,0.025477707,128,0.163057325,15,0.01910828,0,0,1,0.001273885,6,0.007643312,785,17517
55079186200,Wisconsin,Census Tract 1862,Milwaukee County,95.08527,95.08527,95.08527,7.336177,92.663823,54.92637,1516,10.5,4.9,95.1,56,73,129,8.509235,57.5,12.1,34.6,35.3,43.1,21.1,35.9,4.6,44.6,0.545698,0.618608,-0.898533,0.898533,0.024183,-1.206292,2.095461,1.689772,0.293902,1.871258,-0.326509,1.30725,0.566241,2.328871,1.81682,0.056438,-0.274884,4061.865768,995444.6262,0.431972,0.047393,0.48482,449,335,0.74610245,0,0,105,0.233853007,0,0,0,0,9,0.020044543,0,0,449,20848
55079186300,Wisconsin,Census Tract 1863,Milwaukee County,94.880005,94.880005,94.880005,1.678517,98.321483,89.748675,4277,2.3,48.5,51.5,28,28,56,1.309329,29.9,16.7,18.3,15.8,8.6,6,38.8,1.6,5.8,0.481124,0.563196,-1.797722,1.797722,2.470195,0.755636,-1.062248,0.029031,0.925095,0.424925,-1.640991,-0.035425,-1.86869,0.524917,-1.528374,0.296393,-0.573365,6866.236116,2231320.038,1.229646,0.319319,1.070855,1490,704,0.472483221,10,0.006711409,685,0.459731544,0,0,0,0,69,0.046308725,22,0.014765101,1490,66528
55079186400,Wisconsin,Census Tract 1864,Milwaukee County,96.379997,96.379997,96.379997,2.380896,97.619104,81.009434,1398,2.6,75.3,24.7,0,0,0,0,60.2,20.3,5.8,37.8,16.5,6.7,81.1,2.6,3.1,0.953005,0.968121,-1.686091,1.686091,1.856327,-1.290141,-0.339179,1.902688,1.419073,-0.684226,-1.5929,-0.860739,-2.311491,2.505344,-1.373299,3.796414,-0.473871,7628.558697,1428584.891,1.245624,0.323301,0.994315,249,149,0.598393574,0,0,89,0.357429719,0,0,0,0,11,0.044176707,0,0,249,11655
55079186500,Wisconsin,Census Tract 1865,Milwaukee County,91.366844,95.124741,93.245792,3.289299,96.710701,81.547601,2015,8.9,39.9,60.1,12,49,61,3.027295,30.6,20.7,23,17.5,22,9,47.7,20,23.7,0.558115,0.122039,-1.541715,1.541715,1.894129,-0.851709,0.164224,0.173814,1.473959,0.841966,-0.582993,0.229415,-1.287692,0.570669,-0.863766,1.032804,1.257315,6659.485532,2283992.932,1.419143,0.0983,1.426572,1052,811,0.770912548,0,0,234,0.22243346,0,0,0,0,0,0,7,0.006653992,1052,44912
55079186600,Wisconsin,Census Tract 1866,Milwaukee County,92.472107,92.472107,92.472107,9.610507,90.389493,61.627256,2040,4.7,37.1,62.9,135,99,234,11.470588,47.4,17.9,30.8,15.2,30.6,15.1,22.5,17.1,35.8,-0.276376,-0.086819,-0.537066,0.537066,0.494871,-0.833945,0.951363,-0.022068,1.089754,1.534076,-1.256264,0.315641,1.56774,1.668728,0.487604,-1.052315,0.968784,7567.297005,1861657.703,1.156577,0.371967,1.274246,940,805,0.856382979,20,0.021276596,109,0.115957447,0,0,0,0,0,0,6,0.006382979,940,44545
55079186800,Wisconsin,Census Tract 1868,Milwaukee County,94.224731,96.695786,95.520599,4.416732,95.583268,72.463257,1680,13.1,18,82,28,83,111,6.607143,44.3,14.3,26.2,51.6,50,27.6,59.9,19.7,32.6,1.052349,0.736126,-1.362529,1.362529,1.256021,-1.089755,2.727003,3.077981,0.595777,1.125908,0.090279,0.903832,-0.077026,1.46611,3.256804,2.042266,1.227467,19310.70485,10714270.99,0.785158,0.180339,0.819122,778,531,0.68251928,4,0.005141388,238,0.305912596,0,0,0,0,0,0,5,0.006426735,778,20703
55079186900,Wisconsin,Census Tract 1869,Milwaukee County,87.656319,87.656319,87.656319,18.786749,81.213251,40.292887,2403,37.2,83.7,16.3,27,27,54,2.247191,10.4,9.2,1.3,24.6,9.4,14,65.5,2.7,40.2,-1.791372,-1.386846,0.921342,-0.921342,-1.003711,-0.576002,-0.989026,0.778494,-0.104025,-1.083521,3.953575,-1.11942,-1.551515,-0.749616,0.243914,2.505626,-0.463922,7934.225242,805896.33,0.869161,0.633404,1.693578,1638,882,0.538461538,17,0.01037851,639,0.39010989,12,0.007326007,0,0,38,0.023199023,50,0.030525031,1638,81796
55079018700,Wisconsin,Census Tract 187,Milwaukee County,94.84053,94.84053,94.84053,12.95064,87.04936,65.967033,3551,7.6,17.9,82.1,118,82,200,5.632216,34.4,16.4,43,4.6,35.5,11.5,19.9,38.9,39.6,0.468705,0.55254,-0.006209,0.006209,0.799709,0.239751,1.39985,-0.92483,0.88393,2.616608,-0.791386,0.906911,-0.406736,0.81904,-0.309926,-1.267447,3.137741,3869.23579,915766.7752,0.814819,0.591396,1.046403,1063,960,0.903104421,15,0.014111007,88,0.082784572,0,0,0,0,0,0,0,0,1063,42973
55079187000,Wisconsin,Census Tract 1870,Milwaukee County,84.77473,84.77473,84.77473,8.238693,91.761307,71.1875,3622,8.9,82.2,17.8,70,0,70,1.932634,12.2,11.6,4,21.5,7.9,9.2,62.5,2.5,14.1,-2.69789,-2.164734,-0.755093,0.755093,1.166408,0.290202,-1.126318,0.514479,0.225294,-0.843944,-0.582993,-1.073227,-1.657895,-0.631967,-0.819459,2.257398,-0.483821,6378.272159,674801.0637,1.430803,1.202509,1.765634,2132,1334,0.625703565,12,0.005628518,654,0.306754221,51,0.023921201,0,0,33,0.015478424,48,0.022514071,2132,50727
55079187400,Wisconsin,Census Tract 1874,Milwaukee County,91.611572,91.611572,91.611572,2.010256,97.989744,89.013667,3524,7.3,84.2,15.8,107,9,116,3.291714,12.7,11.9,1,4.2,3.8,5.8,57.4,0,11.8,-0.547091,-0.319121,-1.744998,1.744998,2.418566,0.220565,-1.501582,-0.958897,0.266459,-1.11014,-0.839477,-1.134817,-1.198268,-0.599286,-1.572681,1.835409,-0.732554,11620.99979,2957737.445,1.464226,-0.015578,1.397644,2260,1448,0.640707965,31,0.013716814,770,0.340707965,0,0,0,0,11,0.004867257,0,0,2260,106964
55079018800,Wisconsin,Census Tract 188,Milwaukee County,94.856316,94.856316,94.856316,19.156069,80.843931,30.342308,1904,4,10.2,89.8,136,99,235,12.342437,31.2,13.9,48.2,10.6,25.1,10.5,17.8,35.5,39.4,0.473671,0.556801,0.980039,-0.980039,-1.702666,-0.930584,0.447961,-0.413833,0.540891,3.078014,-1.368476,1.144035,1.86259,0.609886,-0.531462,-1.441207,2.799463,5266.54058,1744439.159,-0.291113,-0.339174,-0.125153,505,443,0.877227723,0,0,35,0.069306931,15,0.02970297,0,0,0,0,12,0.023762376,505,43795
55079018900,Wisconsin,Census Tract 189,Milwaukee County,95.140526,95.140526,95.140526,6.533237,93.466763,72.004342,1941,8.2,21.8,78.2,60,30,90,4.636785,13.6,5.7,29.9,7.3,33.5,6.9,28.1,33.8,43.9,0.563081,0.633524,-1.026146,1.026146,1.223785,-0.904293,1.216794,-0.694881,-0.58428,1.454217,-0.695205,0.78681,-0.74338,-0.540462,-1.328992,-0.588956,2.630324,5476.91921,1162570.461,0.217059,0.360276,0.422025,519,473,0.911368015,7,0.013487476,32,0.061657033,0,0,0,0,7,0.013487476,0,0,519,53341
55079001900,Wisconsin,Census Tract 19,Milwaukee County,93.687897,93.687897,93.687897,16.448942,83.551058,48.782569,3182,9.5,9.6,90.4,78,238,316,9.930861,21.8,10.8,15.4,16.5,21.7,13,32.5,2.2,45.2,0.106099,0.241385,0.549787,-0.549787,-0.407373,-0.022455,0.136766,0.088648,0.115521,0.167602,-0.486811,1.162512,1.04702,-0.004505,0.022378,-0.224887,-0.513669,5543.156329,1838610.967,-0.231199,-0.146926,-0.433851,1135,1015,0.894273128,9,0.007929515,111,0.097797357,0,0,0,0,0,0,0,0,1135,42458
55079019000,Wisconsin,Census Tract 190,Milwaukee County,95.014214,95.740524,95.377369,17.509529,82.490471,49.078417,4607,13.3,51.6,48.4,131,186,317,6.880834,14,11.8,17.5,5,19.4,9.3,35.9,11.8,35.9,0.751834,0.69746,0.718349,-0.718349,-0.386592,0.990129,-0.073748,-0.890764,0.252737,0.353939,0.122339,-0.13089,0.015534,-0.514318,-0.797305,0.056438,0.441469,9857.308802,4674457.826,-0.947263,-0.244804,-0.001911,1813,1591,0.87755102,6,0.003309432,186,0.102592388,10,0.00551572,0,0,20,0.01103144,0,0,1813,64311
55079019100,Wisconsin,Census Tract 191,Milwaukee County,94.193161,94.55632,94.424739,9.592188,90.407812,49.595512,3868,11.4,52.7,47.3,234,151,385,9.953464,21,3.8,14.4,12.6,20,10.4,33.4,16.4,35.8,0.379296,0.440297,-0.539978,0.539978,-0.35027,0.465006,-0.018831,-0.243501,-0.844991,0.07887,-0.182236,-0.164765,1.054664,-0.056793,-0.553616,-0.150419,0.899138,12042.0583,2925724.942,-0.581575,-0.474436,-0.311704,1578,1198,0.759188847,13,0.008238276,332,0.210392902,23,0.014575412,0,0,7,0.004435995,5,0.003168568,1578,42401
55079019200,Wisconsin,Census Tract 192,Milwaukee County,96.16684,96.16684,96.16684,17.957487,82.042513,46.379354,3411,11.5,58.5,41.5,83,102,185,5.423629,10.7,8.9,10.2,4.1,13.6,13.9,33.7,5.6,33.1,0.885948,0.910579,0.789545,-0.789545,-0.576182,0.140269,-0.604609,-0.967413,-0.145189,-0.293805,-0.166206,-0.343378,-0.477277,-0.730008,0.221761,-0.125596,-0.175391,8232.095771,2662725.328,-1.136146,-0.537453,-0.584483,1321,1162,0.879636639,8,0.006056018,141,0.10673732,0,0,0,0,10,0.007570023,0,0,1321,61292
55079019300,Wisconsin,Census Tract 193,Milwaukee County,96.064209,96.064209,96.064209,12.46476,87.53524,50.08478,3150,13.1,68.9,31.1,107,142,249,7.904762,7.7,0,8,0.9,11,14.1,28.9,7.7,37.7,0.853662,0.882874,-0.083431,0.083431,-0.315903,-0.045194,-0.842581,-1.239945,-1.366411,-0.489016,0.090279,-0.663649,0.361815,-0.92609,0.266068,-0.522761,0.033545,5442.413136,1651493.055,-0.783136,-0.718397,-0.435304,1051,913,0.86869648,35,0.033301618,63,0.059942912,16,0.015223597,0,0,24,0.022835395,0,0,1051,66775
55079019400,Wisconsin,Census Tract 194,Milwaukee County,95.314209,95.408951,95.36158,13.898621,86.101379,51.744651,3920,14.6,68.6,31.4,139,86,225,5.739796,11.3,5.2,9.9,8.4,13.6,16.1,37.7,4.1,32.3,0.647524,0.693198,0.144457,-0.144457,-0.199309,0.501957,-0.604609,-0.601199,-0.652888,-0.320425,0.330733,-0.654411,-0.370353,-0.690791,0.70914,0.205376,-0.324631,6701.190306,2434705.052,-0.318012,-0.232221,-0.385115,1908,1461,0.76572327,12,0.006289308,383,0.200733753,16,0.008385744,0,0,18,0.009433962,18,0.009433962,1908,49136
55079019500,Wisconsin,Census Tract 195,Milwaukee County,94.14579,95.298416,94.722103,12.657025,87.342975,46.765636,3359,12.1,82.5,17.5,49,168,217,6.460256,9.3,10.2,8.4,1.8,7,5.8,22.7,1.9,37.6,0.612751,0.520571,-0.052874,0.052874,-0.549048,0.103318,-1.208693,-1.163295,0.033191,-0.453523,-0.070024,-1.082465,-0.126701,-0.821513,-1.572681,-1.035767,-0.543517,6690.478867,2444056.165,-0.376592,-0.403172,-0.638032,1442,1241,0.860610264,21,0.014563107,180,0.12482663,0,0,0,0,0,0,0,0,1442,69416
55079019600,Wisconsin,Census Tract 196,Milwaukee County,95.045792,95.07737,95.061581,9.428867,90.571133,54.656768,3508,21.1,78.7,21.3,133,67,200,5.701254,9.9,3.6,7,12.1,17.8,13,49.5,3.6,40.5,0.543213,0.612213,-0.565935,0.565935,0.005246,0.209196,-0.220192,-0.286084,-0.872434,-0.577748,1.372701,-0.965443,-0.383388,-0.782296,0.022378,1.181741,-0.374378,6621.556554,2436339.563,-0.151152,-0.293128,-0.344387,1703,1392,0.817381092,11,0.00645919,276,0.162066941,9,0.005284792,0,0,15,0.008807986,0,0,1703,57183
55079019700,Wisconsin,Census Tract 197,Milwaukee County,95.456314,95.724731,95.590523,11.570268,88.429732,50.969407,6068,12.5,73.2,26.8,261,224,485,7.992749,14.5,1.9,14.3,5,11.1,10.6,25.5,7.9,34.3,0.746866,0.755001,-0.225596,0.225596,-0.253764,2.028295,-0.833429,-0.890764,-1.105701,0.069996,-0.005903,-0.796069,0.391571,-0.481637,-0.509308,-0.804087,0.053444,7781.207297,3518891.486,-0.300405,-0.399152,-0.297691,2397,2069,0.863162286,14,0.005840634,238,0.09929078,55,0.022945348,0,0,21,0.008760951,0,0,2397,77119
55079019800,Wisconsin,Census Tract 198,Milwaukee County,94.777374,95.377365,95.072108,13.779283,86.220717,50.860759,6061,15.1,51.6,48.4,290,155,445,7.342023,15.2,5.5,14.6,6.4,22.2,13.4,25.5,14.8,37.9,0.637588,0.615055,0.12549,-0.12549,-0.261396,2.023321,0.18253,-0.771531,-0.611724,0.096616,0.410884,-0.13089,0.171503,-0.435885,0.110993,-0.804087,0.739949,9040.173723,3855258.968,-0.52826,-0.458916,-0.258179,1996,1468,0.735470942,0,0,456,0.228456914,72,0.036072144,0,0,0,0,0,0,1996,68355
55079019900,Wisconsin,Census Tract 199,Milwaukee County,94.935256999999993,94.935256999999993,94.935256999999993,10.119308,89.880692,50.550316,3956,13.7,68.6,31.4,304,126,430,10.869565,5.1,7.2,6.3,6.2,17.9,8.9,30.9,9.2,41.8,0.498505,0.578112,-0.456201,0.456201,-0.283202,0.527538,-0.21104,-0.788564,-0.378456,-0.63986,0.18646,-0.654411,1.36448,-1.096027,-0.88592,-0.357276,0.182786,12098.30052,2914729.094,-0.669618,-0.312201,-0.288704,1525,1420,0.931147541,28,0.018360656,69,0.045245902,0,0,0,0,0,0,8,0.005245902,1525,68955
55079000201,Wisconsin,Census Tract 2.01,Milwaukee County,86.07737,89.511581,87.909934,14.828555,85.171445,29.148936,5418,6.2,14.3,85.7,332,291,623,11.498708,31,21,19.1,25.4,21.2,14.8,33.5,11.9,44.4,-1.207726,-1.318382,0.292254,-0.292254,-1.786492,1.566415,0.091002,0.846627,1.515124,0.49591,-1.01581,1.017774,1.577249,0.596813,0.421143,-0.142144,0.451418,17849.90732,14882985.71,-1.41581,-0.590333,-1.206886,1813,1218,0.671814672,10,0.00551572,551,0.303916161,34,0.018753447,0,0,0,0,0,0,1813,33785
